r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,new
1028,968,1009,812,990,629,1069,619,1197,689,1069,687,1030,624,1028,419,1038.038,388.1285,1070.962,286.8715,865,614,918,521,959,405,1096,432,1093,552,1084,662,yoga
1035,969,1006,808,988,625,1070,613,1202,707,1039,695,1029,619,1012,394,1016.5325,368.0741,1032.4675,276.9259,995,178,971,274,948,399,1075,389,1070,276,1016,178,yoga
1034,954,1008,807,1006,641,1085,634,1202,709,1048,695,1046,638,1030,416,1030.5043,368.5969,1031.4957,275.4031,744,489,837,459,959,412,1101,419,1202,447,1293,461,yoga
1220,936,1090,860,1280,866,1104,911,895,916,1037,1004,1192,889,1198,503,1198.5283,389.4224,1199.4717,186.5776,1155,792,1314,702,1336,495,1059,510,1034,727,969,820,yoga
1179,756,1013,715,1167,684,1162,699,1004,739,1167,763,1165,692,1171,489,1170.2852,436.3414,1168.7148,320.6586,1047,665,1136,610,1172,484,1170,494,1138,617,1042,672,yoga
1162,749,1006,720,1203,670,1198,674,1001,725,1169,751,1201,672,1149,485,1164.407,428.1708,1194.593,316.8292,1068,395,1064,501,1133,465,1165,504,1126,607,1040,670,yoga
1212,913,899,862,1314,766,1303,780,896,896,1223,936,1309,773,1203,433,1219.641,338.9424,1255.359,137.0576,1119,312,1063,501,1190,408,1215,458,1147,676,989,789,yoga
1353,958,1337,920,1376,807,1277,797,1116,850,1218,938,1327,802,1321,563,1319,498,1316,358,1364,658,1388,650,1393,557,1248,569,1205,713,1162,778,yoga
314,431,151,341,249,342,339,341,445,341,250,446,294,342,293,169,292.7508,121.1475,292.2492,24.8525,141,310,182,271,207,168,378,170,413,275,462,314,yoga
354,347,255,317,305,319,349,317,403,320,307,353,327,318,331,230,333.0519,212.3541,338.9481,161.6459,253,207,254,243,289,225,372,235,390,278,413,314,yoga
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348,255,349.3574,219.3195,353.6426,106.6805,253,167,142,265,246,259,450,251,578,263,449,181,yoga
344,397,227,357,288,369,344,361,409,357,304,408,316,365,315,222,314.0591,218.6598,295.9409,154.3402,330,158,267,140,273,223,356,221,425,212,381,185,yoga
-1,-1,605,176,594,420,602,171,-1,-1,-1,-1,598,296,610,745,599.9164,799.3278,571.0836,954.6722,766,872,764,743,623,730,597,759,774,800,759,941,yoga
1256,813,1067,851,851,841,856,838,1089,878,1308,846,854,840,657,617,651.2156,583.0755,625.7844,433.9245,759,861,741,766,659,617,654,617,749,771,756,930,yoga
1163,829,999,882,1028,680,1031,683,991,892,1183,832,1030,682,731,617,703.563,628.1988,562.437,685.8012,775,867,792,772,732,613,730,620,782,795,752,941,yoga
988,760,829,632,644,448,644,455,833,637,998,765,644,452,592,778,589.6641,804.8633,576.3359,958.1367,833,875,723,811,595,762,588,794,733,873,863,956,yoga
1084,809,896,868,888,677,896,674,903,918,1134,832,892,676,591,751,591,797.4041,591,955.5959,753,812,735,715,613,740,568,761,697,776,746,949,yoga
1147,828,950,882,1018,668,1006,692,923,928,1164,840,1012,680,711,711,690.0253,711.1081,537.9747,711.8919,624,904,741,884,711,697,711,724,721,908,597,928,yoga
1086,283,851,358,671,434,624,429,874,327,1073,285,648,432,661,795,660.7853,781.2612,663.2147,936.7388,624,843,731,851,684,781,637,809,723,914,601,927,yoga
1486,827,1342,678,1147,523,1147,537,1347,689,1528,849,1147,530,888,589,858.7112,596.7615,717.2888,634.2385,817,878,849,761,886,577,889,601,846,793,803,942,yoga
1113,932,906,920,1060,848,1166,852,1308,901,1070,903,1113,850,1106,580,1104.4625,526.8456,1100.5375,391.1544,1043,790,985,730,1009,581,1202,578,1228,737,1161,783,yoga
1108,956,925,941,1036,857,1166,860,1305,905,1074,915,1101,859,1104,566,1099.1798,498.5172,1089.8202,367.4828,980,465,935,518,1012,573,1195,559,1195,506,1122,456,yoga
1118,946,911,946,1053,838,1176,843,1308,901,1079,910,1115,841,1113,566,1113.17,530.9815,1113.83,395.0185,1055,763,945,730,1038,573,1188,559,1310,713,1190,754,yoga
1124,954,915,932,1047,865,1158,862,1305,908,1074,908,1103,864,1110,579,1111.6818,518.2137,1115.3182,386.7863,1040,660,891,648,1031,581,1189,576,1324,622,1177,658,yoga
1116,944,922,946,1052,843,1172,848,1306,901,1068,913,1112,846,1112,570,1112.7834,540.2314,1116.2166,409.7686,1044,607,922,653,1054,569,1169,571,1292,619,1167,595,yoga
1087,915,856,858,1097,810,1187,838,1156,928,1038,871,1142,824,1183,540,1181.6507,502.5566,1176.3493,355.4434,1084,419,963,473,1102,530,1264,550,1313,450,1205,407,yoga
1040,916,855,874,1089,818,1228,840,1165,928,1055,879,1159,829,1177,519,1174.8968,497.6173,1161.1032,357.3827,1126,367,1021,418,1094,504,1260,533,1316,408,1218,355,yoga
1120,951,916,939,1051,867,1164,869,1298,898,1070,908,1108,868,1109,535,1110.1921,512.4828,1116.8079,387.5172,988,239,1010,383,1022,535,1195,535,1221,374,1212,239,yoga
1132,951,910,934,1062,831,1175,824,1290,910,1081,908,1119,828,1115,558,1115.3878,514.7614,1116.6122,378.2386,1050,807,990,732,1045,561,1184,554,1225,699,1175,836,yoga
1114,946,902,956,1047,860,1167,852,1321,910,1071,910,1107,856,1107,537,1107.7388,517.1749,1112.2612,395.8251,1068,254,1047,403,1020,552,1193,521,1160,388,1116,256,yoga
646,611,439,607,563,536,691,542,844,611,612,579,627,539,647,276,649.4781,258.5502,668.5219,124.4498,508,485,465,394,535,265,758,286,783,432,736,505,yoga
559,580,537,665,571,514,680,522,710,665,680,584,626,518,641,268,643.9058,186.9296,648.0942,70.0704,537,532,507,419,531,260,750,275,754,427,732,548,yoga
636,601,393,619,539,545,668,553,823,617,562,583,604,549,620,299,619.2218,226.6318,617.7782,92.3682,425,500,463,414,511,285,729,313,757,422,807,538,yoga
628,588,454,576,576,526,731,539,838,599,636,590,654,533,654,255,645.3703,188.5007,628.6297,59.4993,617,237,547,355,557,235,750,274,797,421,849,528,yoga
648,679,489,657,630,590,723,597,880,673,650,657,677,594,678,347,674.9539,260.8794,670.0461,122.1206,503,578,537,475,574,344,781,350,832,491,890,601,yoga
688,685,458,713,609,628,752,634,915,706,576,657,681,631,673,370,672,319,672,184,518,675,524,528,574,365,772,375,770,549,599,623,yoga
748,701,452,714,593,656,756,658,895,708,626,691,675,657,680,356,681.7939,303.5298,686.2061,174.4702,760,507,607,542,568,365,791,346,752,470,587,404,yoga
310,364,212,338,306,327,365,329,401,363,336,362,336,328,342,212,342.4911,181.5528,343.5089,118.4472,220,310,262,275,295,212,388,212,395,282,404,322,yoga
324,384,206,351,303,347,347,348,396,378,335,376,325,348,332,227,330.0991,198.487,325.9009,135.513,243,262,274,293,282,223,381,230,389,300,396,337,yoga
293,402,180,370,295,363,356,361,416,399,331,400,326,362,334,206,334.6914,173.0454,336.3086,95.9546,234,250,262,293,270,204,398,208,406,295,417,347,yoga
289,419,139,387,285,386,366,377,420,425,328,429,326,382,328,192,328,151.6648,328,65.3352,294,168,244,263,255,185,400,199,414,304,418,366,yoga
292,422,160,388,266,352,345,357,439,391,316,409,306,355,296,199,296.2374,160.7745,296.7626,76.2255,165,355,207,295,235,201,356,197,386,295,424,350,yoga
975,963,590,835,823,783,994,780,1332,801,907,938,909,782,878,355,881.1708,279.4611,891.8292,25.5389,857,857,702,702,730,367,1025,342,1037,624,990,386,yoga
1000,978,581,838,814,789,981,770,1335,811,919,919,898,780,881,381,884.5579,269.0438,892.4421,20.9562,876,882,711,702,708,398,1053,364,1015,628,953,370,yoga
981,969,600,848,792,807,994,798,1313,807,901,950,893,803,878,384,873.2847,259.3076,864.7153,32.6924,811,367,783,603,702,370,1053,398,1062,671,972,817,yoga
312,378,220,418,277,345,321,343,405,394,289,377,299,344,294,202,293.7919,174.3175,293.2081,96.6825,289,205,261,283,244,200,344,204,350,291,388,356,yoga
279,361,160,367,260,332,316,336,370,393,260,359,288,334,284,167,280.7759,138.413,272.2241,62.587,257,151,224,249,230,160,337,174,341,270,353,332,yoga
-1,-1,159,404,285,350,341,347,438,413,-1,-1,313,349,302,186,300.7065,174.1231,292.2935,96.8769,248,271,238,278,254,189,350,182,371,278,400,347,yoga
289,413,161,407,274,368,336,369,430,418,327,408,305,369,302,186,299.2668,170.4641,285.7332,93.5359,283,198,240,273,246,185,358,186,369,276,401,353,yoga
294,408,168,408,279,362,336,362,428,413,326,404,308,362,302,191,300.0217,179.2399,285.9783,95.7601,197,350,229,285,243,190,360,191,373,285,403,350,yoga
-1,-1,158,407,278,358,335,356,432,410,-1,-1,307,357,299,189,312.5812,153.3494,341.4188,77.6506,191,352,230,275,240,186,357,191,362,277,402,354,yoga
-1,-1,-1,-1,278,319,316,320,-1,-1,-1,-1,297,320,299,182,297.9218,143.455,296.0782,77.545,248,113,242,183,246,183,352,180,336,182,336,115,yoga
355,374,218,316,288,336,339,336,339,410,270,401,314,336,291,192,288.3854,165.2505,280.6146,85.7495,298,312,252,261,243,197,339,186,357,273,374,345,yoga
279,401,165,397,297,353,345,351,453,414,327,415,321,352,311,194,306.3386,175.0437,285.6614,90.9563,177,315,239,279,252,198,370,189,381,283,435,313,yoga
-1,-1,240,669,247,522,273,508,292,644,-1,-1,260,515,206,342,204.4078,299.0117,199.5922,168.9883,229,564,181,480,172,358,240,325,236,442,296,538,running
1276,591,1250,605,1242,546,1259,539,1183,556,1212,607,1251,543,1182,523,1180.5772,522.8528,1125.4228,517.1472,1127,602,1157,559,1174,520,1189,526,1195,581,1172,615,running
-1,-1,-1,-1,803,685,847,690,-1,-1,-1,-1,825,688,874,396,874.6125,381.5734,882.3875,198.4266,698,497,675,524,787,369,960,423,1056,574,992,578,running
-1,-1,118,689,124,556,158,559,176,700,-1,-1,141,558,159,373,156.7346,351.2174,148.2654,269.7826,72,562,88,463,104,376,213,370,234,484,214,564,running
670,581,726,458,735,341,770,334,790,472,769,576,753,338,750,187,760.669,142.8354,782.331,53.1646,760,374,717,293,731,203,769,171,754,232,778,332,running
708,578,713,506,701,456,740,469,740,568,736,627,721,463,720,358,724,337,734,280,659,433,663,379,681,357,758,359,766,406,736,361,running
1310,905,1336,797,1334,631,1370,631,1418,802,1363,869,1352,631,1342,443,1345.0413,416.3039,1356.9587,311.6961,1269,535,1235,528,1291,439,1392,446,1368,504,1396,547,running
1004,584,995,674,998,515,1056,523,1060,627,1043,789,1027,519,1034,335,1034.1781,309.8843,1034.8219,219.1157,993,474,944,407,972,333,1095,336,1125,407,1129,446,running
1270,994,1284,759,1308,547,1393,533,1383,737,1381,999,1351,540,1357,279,1354.4197,231.3646,1346.5803,86.6354,1357,350,1222,391,1284,270,1429,287,1448,364,1467,400,running
515,832,495,669,493,473,546,475,583,682,539,621,520,474,494,277,487.8872,226.1414,475.1128,119.8586,354,424,389,365,416,285,572,268,629,352,614,400,running
695,605,679,585,701,446,749,446,744,556,740,684,725,446,729,296,730.7912,263.9817,735.2088,185.0183,629,401,647,370,679,296,778,295,852,351,915,381,running
904,747,995,672,1094,763,1021,749,872,679,762,795,1058,756,1141,570,1141.7098,537.3479,1144.2902,418.6521,949,612,1017,612,1190,566,1091,573,964,614,892,614,rowing
551,559,613,439,793,501,690,522,561,481,497,597,742,512,751,345,753.3737,305.6369,760.6263,185.3631,650,406,702,388,799,330,702,359,592,396,516,408,rowing
572,547,615,427,770,503,694,522,549,441,520,576,732,513,659,318,656.2012,306.1294,632.7988,206.8706,549,404,623,361,698,295,619,340,541,398,466,429,rowing
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320,192,324.0817,184.5743,398.9183,48.4257,149,402,131,275,234,175,405,209,415,301,391,402,rowing
264,347,366,246,526,251,553,274,372,265,265,374,540,263,555,95,555.1082,92.0774,558.8918,-10.0774,363,176,450,153,528,90,581,99,498,177,390,200,rowing
154,345,297,275,439,248,484,271,321,299,152,376,462,260,508,107,507.7189,87.6012,506.2811,-11.6012,413,182,472,170,477,96,538,118,547,228,441,207,rowing
225,387,343,329,471,284,501,323,362,347,223,414,486,304,576,156,576,142.246,576,45.754,494,205,543,199,553,151,598,160,630,271,557,232,rowing
224,404,356,343,478,307,514,332,374,369,220,436,496,320,546,167,544.4551,152.7649,533.5449,52.2351,377,220,441,205,511,159,580,175,496,223,406,237,rowing
154,407,149,278,112,297,182,298,282,262,269,387,147,298,175,166,178.3411,156.9892,204.6589,86.0108,165,251,110,255,127,170,222,161,236,231,263,243,rowing
154,416,159,270,106,284,185,279,261,257,270,376,146,282,157,162,159.23,156.7529,188.77,87.2471,198,246,119,246,112,161,201,163,227,223,219,231,rowing
165,395,175,267,118,275,191,278,269,257,265,377,155,277,178,170,185.3402,156.9345,220.6598,94.0655,98,297,91,224,125,171,231,169,239,234,216,299,rowing
207,406,209,274,127,295,207,284,299,267,262,389,167,290,186,201,186.2299,203.8738,179.7701,123.1262,217,373,173,313,141,211,231,190,248,270,255,317,rowing
255,389,201,264,134,305,193,284,261,261,306,376,164,295,187,209,189.4131,202.6656,216.5869,131.3344,225,338,159,302,144,214,229,203,284,267,315,323,rowing
217,394,166,276,93,323,150,312,214,271,264,376,122,318,114,199,117.0166,180.7331,128.9834,108.2669,84,363,64,290,68,207,159,190,170,269,180,336,rowing
247,408,156,353,95,306,141,296,200,343,304,387,118,301,87,191,90.0627,173.8147,101.9373,107.1853,41,229,12,261,43,193,130,189,139,245,159,222,rowing
249,425,155,363,106,314,140,306,196,354,297,415,123,310,93,218,91.0074,191.4322,85.9926,124.5678,92,258,31,275,57,215,129,221,154,255,171,267,rowing
245,404,160,345,87,286,141,284,205,338,293,388,114,285,109,183,109.1732,164.6418,109.8268,95.3582,118,295,82,254,74,185,143,180,181,238,221,277,rowing
736,366,764,306,812,362,841,368,818,313,752,374,827,365,824,275,826.2508,262.8458,836.7492,206.1542,757,296,785,294,801,269,846,280,834,308,775,295,running
-1,-1,-1,-1,308,446,364,442,-1,-1,-1,-1,336,444,337,299,337.9219,275.0296,341.0781,192.9704,323,359,255,382,283,303,390,295,382,358,399,382,running
263,568,130,518,280,402,282,409,313,596,450,694,281,406,253,202,246.7346,172.4132,223.2654,61.5868,75,250,162,280,256,204,250,199,199,302,93,308,running
208,622,359,747,359,542,398,540,482,723,533,932,379,541,404,344,405.8155,299.8225,411.1845,169.1775,472,542,388,468,381,333,427,355,422,468,480,516,running
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,639,891.888,501.8574,917.112,184.1426,361,994,398,879,615,637,1146,640,1316,950,-1,-1,running
-1,-1,-1,-1,516,944,658,941,-1,-1,-1,-1,587,943,553,633,543.53,592.8731,503.47,423.1269,388,917,441,780,446,653,660,612,800,759,699,908,running
-1,-1,-1,-1,1124,829,941,848,-1,-1,-1,-1,1033,839,1053,374,1064.5731,259.5,1088.4269,23.5,826,801,733,593,869,364,1236,383,1288,600,1329,736,running
-1,-1,-1,-1,888,882,1071,876,-1,-1,-1,-1,980,879,952,479,941.5918,369.7143,920.4082,147.2857,817,807,758,745,780,497,1124,460,1251,631,1211,873,running
687,1059,755,948,609,786,664,755,639,925,472,882,637,771,641,547,652.2144,492.4093,682.7856,343.5907,697,760,507,735,596,573,685,520,644,614,735,631,running
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,612,671.934,530.5977,758.066,249.4023,615,1062,268,990,479,643,814,581,652,804,820,916,running
627,886,620,862,603,730,668,720,666,862,675,968,636,725,635,559,636.1207,522.2427,638.8793,431.7573,565,672,548,622,577,554,692,564,716,634,718,650,running
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,988,637,975.0611,534.5497,939.9389,256.4503,897,863,640,1037,752,668,1223,606,1360,829,1294,907,running
-1,-1,-1,-1,826,919,1021,916,-1,-1,-1,-1,924,918,930,479,926.5059,437.8469,906.4941,202.1531,485,448,497,680,755,488,1105,469,1322,584,1422,435,running
720,573,672,466,771,371,771,368,838,480,947,558,771,370,754,230,744.8775,206.0269,720.1225,140.9731,768,278,825,273,779,228,729,231,723,304,679,265,running
217,447,288,397,215,304,254,301,210,401,161,485,235,303,247,165,250.1041,152.8658,265.8959,91.1342,195,225,150,213,205,164,289,166,303,246,320,219,running
509,562,536,429,418,310,420,313,348,431,227,488,419,312,451,127,459.3236,101.6591,487.6764,15.3409,423,187,338,184,416,117,486,137,496,217,539,182,running
636,532,627,405,549,296,552,298,476,406,370,472,551,297,558,143,565.8922,127.0638,602.1078,53.9362,511,227,462,182,536,144,580,142,553,238,603,207,running
336,455,332,375,331,282,362,285,365,387,366,457,347,284,358,203,356.7411,188.9723,352.2589,139.0277,317,255,321,231,330,201,385,204,416,247,368,234,running
489,341,445,280,502,225,526,220,556,306,609,376,514,223,514,119,508.5924,106.7942,484.4076,52.2058,538,190,558,143,517,115,510,123,521,183,488,159,running
470,390,428,316,435,229,432,237,375,311,465,289,434,233,417,128,410.9284,109.9811,392.0716,54.0189,438,207,459,167,424,123,410,132,411,191,376,186,running
642,391,583,328,522,236,534,233,451,288,531,351,528,235,539,102,532.4782,85.8671,507.5218,24.1329,478,156,516,173,508,103,569,101,623,134,593,192,running
329,444,329,341,319,268,358,266,350,374,347,341,339,267,351,153,347.711,112.0375,343.289,56.9625,282,221,290,189,300,149,401,156,428,198,391,217,running
435,412,426,315,463,228,491,226,493,327,597,317,477,227,473,108,467.363,102.5643,422.637,59.4357,486,203,495,158,467,115,478,100,510,143,469,205,running
594,360,495,344,458,236,452,236,406,333,402,444,455,236,451,127,443.4635,112.2775,415.5365,57.7225,413,192,429,193,425,134,477,119,529,165,482,194,running
405,441,393,358,387,267,432,275,410,342,432,346,410,271,420,175,416.3525,144.417,410.6475,96.583,363,209,367,227,380,174,460,175,479,218,463,255,running
434,356,442,300,414,223,450,221,445,304,429,346,432,222,429,146,430.0019,130.9712,432.9981,86.0288,385,211,380,183,395,148,463,144,480,177,466,177,running
674,343,668,304,666,264,684,261,671,302,694,306,675,263,668,211,666.3434,197.0371,662.6566,165.9629,646,238,650,230,653,210,682,211,708,228,685,238,running
-1,-1,-1,-1,478,434,545,438,-1,-1,-1,-1,512,436,473,243,465.1504,206.5864,444.8496,112.4136,456,369,513,322,440,234,505,251,489,364,407,303,running
-1,-1,432,449,421,298,491,303,467,437,506,445,456,301,441,127,435.8775,85.2519,426.1225,5.7481,350,233,371,203,383,132,498,122,558,202,489,246,running
188,373,223,296,190,230,185,222,150,298,84,310,188,226,242,135,250.0472,120.2467,275.9528,72.7533,178,192,172,142,224,128,260,141,259,194,265,172,running
339,288,344,251,330,207,354,212,367,245,350,234,342,210,346,146,345.7742,130.6442,345.2258,93.3558,331,191,314,183,323,149,368,143,376,172,372,194,running
401,581,400,497,401,424,435,426,438,495,429,593,418,425,423,314,420.0688,293.8727,410.9312,231.1273,363,405,353,365,379,312,466,315,490,405,493,381,running
953,585,939,458,891,371,933,365,886,442,849,424,912,368,910,260,913.8953,232.7329,923.1047,168.2671,858,331,846,292,866,263,954,256,973,309,945,311,running
724,403,731,359,726,292,751,292,763,352,746,364,739,292,737,207,736.5639,188.9026,735.4361,142.0974,720,245,699,251,713,210,760,204,769,244,774,267,running
75,650,91,501,137,379,192,384,225,509,299,479,165,382,170,224,159.819,195.6231,133.181,121.3769,100,331,144,286,136,230,203,217,246,299,174,306,running
329,508,330,479,335,399,371,418,366,495,343,570,353,409,356,286,357.0189,264.8059,359.9811,203.1941,300,362,292,320,308,278,403,293,415,338,411,343,running
834,559,778,567,807,456,860,452,849,564,858,654,834,454,830,294,825.6778,252.5578,817.3222,172.4422,775,408,783,359,780,291,879,296,911,376,862,373,running
-1,-1,-1,-1,582,576,688,559,-1,-1,-1,-1,635,568,645,304,645.2319,246.733,645.7681,114.267,568,514,483,444,537,303,752,305,758,388,774,472,running
903,570,878,525,883,357,959,365,955,548,952,687,921,361,922,153,922.8572,118.9257,925.1428,28.0743,809,301,840,238,848,153,996,153,1063,248,992,245,running
562,604,559,490,550,383,592,391,586,498,565,447,571,387,571,244,569.2108,211.794,565.7892,150.206,506,339,510,302,516,248,625,239,644,291,626,357,running
134,689,132,562,149,421,224,420,235,538,290,503,187,421,159,253,151.9277,228.2468,126.0723,137.7532,83,362,104,319,104,253,214,253,261,319,206,349,running
855,718,834,585,804,401,865,409,867,585,825,502,835,405,813,184,813.7559,151.4959,816.2441,44.5041,707,286,707,257,736,188,889,180,944,267,896,336,running
606,596,623,580,601,440,659,436,660,594,635,710,630,438,649,291,650.7656,278.9522,664.2344,187.0478,542,407,532,322,596,280,702,301,736,371,721,386,running
-1,-1,634,712,648,520,729,510,-1,-1,-1,-1,689,515,658,318,653.3189,277.8206,638.6811,152.1794,553,470,543,452,578,332,737,303,814,375,793,446,running
363,488,356,522,347,399,387,405,388,519,382,606,367,402,375,304,377.0086,287.931,384.9914,224.069,311,399,298,343,335,298,415,310,443,367,425,367,running
-1,-1,-1,-1,979,631,1056,628,-1,-1,-1,-1,1018,630,1007,387,1005.798,352.141,1002.202,247.859,1006,548,895,508,932,386,1081,387,1137,484,1076,567,running
-1,-1,-1,-1,981,959,1155,904,-1,-1,-1,-1,1068,932,1094,463,1126.2172,383.2456,1204.7828,188.7544,1049,776,851,631,990,463,1198,463,1130,680,1239,724,running
679,734,747,675,704,457,806,447,849,668,802,860,755,452,768,158,772.3495,121.124,786.6505,-0.12401,660,345,619,279,663,165,872,151,893,283,913,340,running
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,687,487.9474,600.2304,493.0526,372.7696,524,899,304,958,390,685,581,688,542,905,655,896,running
1535,922,1540,800,1600,701,1609,699,1494,732,1573,828,1605,700,1553,535,1541.4254,505.9653,1505.5746,416.0347,1422,665,1475,619,1537,533,1568,537,1489,624,1436,662,running
-1,-1,-1,-1,925,1069,1094,1045,-1,-1,-1,-1,1010,1057,1006,641,1014.2293,570.7175,1034.7707,395.2825,797,953,764,795,838,664,1174,617,1198,801,1174,887,running
617,861,691,782,646,627,727,631,709,778,653,909,687,629,702,391,705.8869,347.7581,714.1131,256.2419,608,480,585,471,635,392,768,389,759,475,795,500,running
-1,-1,-1,-1,730,767,910,761,-1,-1,-1,-1,820,764,847,420,862.4838,344.3507,901.5162,153.6493,814,631,631,637,749,420,944,420,938,609,1006,652,running
287,766,300,639,298,499,230,518,215,655,232,738,264,509,272,357,274.0284,340.1932,283.9716,257.8068,219,450,168,433,221,350,323,363,323,414,338,467,running
677,383,665,310,667,220,705,224,711,327,698,417,686,222,704,111,704.7835,89.6488,707.2165,23.3512,631,168,648,165,657,109,750,113,756,181,743,152,rowing
288,362,250,293,182,317,215,307,280,281,319,348,199,312,253,245,254.5651,237.6348,268.4349,172.3652,286,357,254,310,229,252,277,237,306,288,340,324,rowing
627,286,639,212,654,150,679,154,678,218,665,277,667,152,678,64,678.4135,47.873,679.5865,2.127,621,150,636,107,645,62,711,66,720,110,687,110,rowing
470,477,412,371,336,349,394,340,477,345,536,459,365,345,396,244,397.2299,226.7815,402.7701,149.2185,450,379,395,323,347,253,444,234,499,291,551,337,rowing
361,396,406,302,423,218,482,224,515,306,517,419,453,221,517,122,533.2954,111.1902,601.7046,65.8098,487,260,437,193,473,119,561,124,551,174,517,229,rowing
630,461,630,363,652,268,648,274,626,384,623,478,650,271,558,170,540.2702,145.0885,496.7298,83.9115,565,296,572,231,544,178,571,161,630,216,610,278,rowing
-1,-1,-1,-1,306,461,375,437,-1,-1,-1,-1,341,449,304,311,303.6739,289.4795,302.3261,200.5205,331,425,258,389,243,322,364,300,433,344,486,376,rowing
625,522,605,280,481,446,601,446,731,284,735,497,541,446,567,207,567.1816,165.7765,567.8184,21.2235,603,437,501,396,468,228,665,185,791,247,772,338,rowing
752,694,725,570,669,386,716,379,795,462,667,557,693,383,737,184,745.1131,156.4461,781.8869,31.5539,762,342,661,305,714,185,760,183,729,303,795,355,running
641,598,848,546,1019,516,1061,538,862,572,642,609,1040,527,1145,380,1139.5882,350.0758,1116.4118,221.9242,1048,426,1088,458,1117,375,1173,384,1188,514,1091,436,rowing
657,516,787,555,820,412,846,406,918,518,951,651,833,409,802,229,810.9069,207.0296,853.0931,102.9704,872,332,783,342,813,236,790,221,739,286,798,310,running
495,466,543,628,559,413,625,427,601,601,594,716,592,420,605,225,614.487,187.6576,642.513,77.3424,472,429,518,330,551,212,659,237,642,330,679,444,running
558,644,573,487,581,322,526,324,519,479,517,582,554,323,549,168,552.6488,147.5667,570.3512,48.4333,641,357,622,265,611,168,487,168,477,273,477,355,running
1272,994,1205,773,1128,646,1265,629,1323,759,1455,975,1197,638,1203,393,1202.5332,328.118,1201.4668,179.882,1133,607,1087,513,1097,398,1309,388,1369,492,1426,573,rowing
1562,1004,1511,819,1475,598,1550,583,1526,824,1578,1052,1513,591,1525,334,1504.4508,283.9672,1453.5492,160.0328,1372,554,1449,501,1480,364,1569,304,1540,432,1477,484,rowing
823,783,786,460,1009,572,1189,659,1015,612,904,866,1099,616,1092,282,1078.2264,246.4593,993.7736,28.5407,749,432,811,367,963,271,1220,293,1260,531,1074,451,rowing
769,873,997,643,1238,588,1349,695,1114,746,873,964,1294,642,1395,296,1395.6535,272.7556,1401.3465,70.2444,1282,172,1160,229,1287,275,1502,317,1698,322,1556,208,rowing
434,884,403,648,198,833,198,780,381,610,410,828,198,807,154,550,152.296,528.9242,136.704,336.0758,542,648,398,641,177,571,131,528,268,557,371,573,rowing
-1,-1,-1,-1,816,677,-1,-1,-1,-1,-1,-1,-1,-1,995,354,1008.1465,288.0769,1050.8535,73.9231,932,413,762,493,851,295,1138,413,1089,642,977,454,running
344,490,341,410,348,347,378,354,398,416,433,460,363,351,345,248,343,237,332,180,323,341,320,290,325,246,365,250,359,303,317,303,running
-1,-1,-1,-1,730,684,744,668,-1,-1,-1,-1,737,676,766,468,778.4923,445.3288,834.5077,343.6712,742,566,657,531,732,465,799,470,764,520,849,549,running
720,579,659,514,648,425,612,427,595,501,583,579,630,426,618,336,618.2529,325.7563,619.7471,265.2437,591,364,615,369,631,336,605,335,640,380,601,392,running
762,630,541,570,698,524,799,524,940,553,706,611,749,524,727,308,725.0649,274.2963,716.9351,132.7037,700,563,634,466,644,313,810,303,849,452,797,543,yoga
747,634,559,572,700,535,783,526,940,549,735,599,742,531,744,307,742.2511,264.0547,736.7489,128.9453,673,460,615,431,652,305,836,309,867,441,818,495,yoga
779,632,566,572,702,541,797,537,923,559,737,592,750,539,745,315,745,286.8204,745,142.1796,588,516,623,439,648,313,841,317,861,439,915,503,yoga
760,634,547,570,706,530,785,522,929,545,733,594,746,526,749,278,747.5624,270.3482,719.4376,120.6518,375,309,512,297,644,276,853,280,975,309,1095,315,yoga
792,630,593,474,723,515,759,513,907,466,727,602,741,514,735,322,734.4991,290.2794,732.5009,163.7206,719,535,668,436,656,327,814,317,824,432,765,539,yoga
725,619,516,526,677,547,832,547,996,522,810,615,755,547,760,425,764.1437,454.0057,739.8563,283.9943,712,630,563,574,677,427,843,423,952,570,828,630,yoga
336,677,553,603,706,547,822,532,954,592,754,623,764,540,609,416,579.0338,400.1717,443.9662,328.8283,346,625,456,563,547,472,671,359,698,510,621,650,yoga
683,628,477,607,632,549,731,559,934,605,1122,661,682,554,871,489,846.6128,460.9177,961.3872,593.0823,580,495,625,410,822,431,919,547,958,592,1018,630,yoga
